│S╨е	╤╔иН	╣виН	п║╡Ц╠Ю╨е	type
с╒╤╚108	2126.0 	2136.0 	A-K4-4+5	horizon
с╒╤╚108	2136.0 	2149.0 	A-K4-6	horizon
с╒╤╚108	2149.0 	2160.0 	A-K4-7	horizon
с╒╤╚108	2160.0 	2171.0 	A-K4-8	horizon
с╒╤╚108	2171.0 	2180.0 	A-K4-9	horizon
с╒╤╚108	2180.0 	2191.0 	A-K4-10	horizon
с╒╤╚108	2191.0 	2197.0 	A-K4-11	horizon
с╒╤╚108	2197.0 	2208.0 	A-K4-12+13	horizon
с╒╤╚108	2208.0 	2216.0 	A-K4-14	horizon
с╒╤╚108	2216.0 	2221.0 	A-K4-15	horizon
с╒╤╚108	2221.0 	2228.0 	A-K4-16	horizon
с╒╤╚109	703	710.0 	C-K26-1	horizon
с╒╤╚109	710.0 	716.0 	C-K26-2	horizon
с╒╤╚109	716.0 	725.0 	C-K26-3	horizon
с╒╤╚109	725.0 	733.0 	C-K26-4	horizon
с╒╤╚109	733.0 	739.0 	C-K26-5	horizon
с╒╤╚109	739.0 	747.0 	C-K26-6	horizon
с╒╤╚109	747.0 	754.0 	C-K26-7	horizon
с╒╤╚109	754.0 	759.0 	C-K27-1	horizon
с╒╤╚109	759.0 	768.0 	C-K27-2	horizon
с╒╤╚109	768.0 	777.0 	C-K27-3	horizon
с╒╤╚109	777.0 	783.0 	C-K27-4	horizon
с╒╤╚109	783.0 	791.0 	C-K27-5	horizon
с╒╤╚109	791.0 	800.0 	C-K27-6	horizon
с╒╤╚109	800.0 	809.5 	C-K28-1	horizon
с╒╤╚109	809.5 	815.0 	C-K28-2	horizon
с╒╤╚109	815.0 	824.5 	C-K28-3	horizon
с╒╤╚109	824.5 	831.0 	C-K28-4	horizon
с╒╤╚109	831.0 	844.0 	C-K28-5	horizon
с╒╤╚109	844.0 	851.0 	C-K28-6	horizon
с╒╤╚109	851.0 	863.0 	C-K28-7	horizon
с╒╤╚109	863.0 	872.0 	C-K29-1	horizon
с╒╤╚109	872.0 	877.5 	C-K29-2	horizon
с╒╤╚109	877.5 	884.0 	C-K29-3	horizon
с╒╤╚109	884.0 	891.0 	C-K29-4	horizon
с╒╤╚109	891.0 	902.0 	C-K29-5	horizon
с╒╤╚109	902.0 	915.0 	C-K29-6	horizon
с╒╤╚109	915.0 	921.5 	C-K210-1	horizon
с╒╤╚109	921.5 	928.5 	C-K210-2	horizon
с╒╤╚109	928.5 	939.0 	C-K210-3+4	horizon
с╒╤╚109	939.0 	946.0 	C-K210-5	horizon
с╒╤╚109	946.0 	952.0 	C-K210-6	horizon
с╒╤╚109	952.0 	961.0 	C-K210-7	horizon
с╒╤╚109	961.0 	966.0 	C-K210-8	horizon
с╒╤╚109	966.0 	972.0 	C-K210-9	horizon
с╒╤╚109	972.0 	978.0 	C-K210-10	horizon
с╒╤╚109	978.0 	987.5 	C-K211-1	horizon
с╒╤╚109	987.5 	994.0 	C-K211-2	horizon
с╒╤╚109	994.0 	1005.0 	C-K211-3	horizon
с╒╤╚109	1005.0 	1013.0 	C-K211-4	horizon
с╒╤╚109	1013.0 	1017.0 	C-K211-5	horizon
с╒╤╚109	1017.0 	1026.0 	C-K211-6	horizon
с╒╤╚109	1026.0 	1031.0 	C-K212-1	horizon
с╒╤╚109	1031.0 	1040.0 	C-K212-2	horizon
с╒╤╚109	1040.0 	1048.0 	C-K212-3	horizon
с╒╤╚109	1048.0 	1057.0 	C-K212-4	horizon
с╒╤╚109	1057.0 	1062.5 	C-K212-5	horizon
с╒╤╚109	1062.5 	1067.0 	C-K212-6	horizon
с╒╤╚109	1067.0 	1075.0 	C-K212-7	horizon
с╒╤╚109	1075.0 	1087.0 	C-K212-8	horizon
с╒╤╚109	1087.0 	1099.0 	C-K212-9+10	horizon
с╒╤╚109	1099.0 	1107.0 	C-K3-1	horizon
с╒╤╚109	1107.0 	1113.0 	C-K3-2	horizon
с╒╤╚109	1113.0 	1124.5 	C-K3-3+4	horizon
с╒╤╚109	1124.5 	1134.0 	C-K3-5	horizon
с╒╤╚109	1134.0 	1138.0 	C-K3-6	horizon
с╒╤╚109	1138.0 	1143.0 	C-K3-7	horizon
с╒╤╚109	1143.0 	1152.0 	C-K3-8+9	horizon
с╒╤╚109	1152.0 	1157.0 	C-K31-1	horizon
с╒╤╚109	1157.0 	1163.0 	C-K31-2	horizon
с╒╤╚109	1163.0 	1174.0 	C-K31-3	horizon
с╒╤╚109	1174.0 	1181.0 	C-K31-4	horizon
с╒╤╚109	1181.0 	1188.0 	C-K31-5	horizon
с╒╤╚109	1188.0 	1197.0 	C-K31-6	horizon
с╒╤╚109	1197.0 	1210.0 	C-K31-7	horizon
с╒╤╚109	1210.0 	1218.0 	C-K32-1	horizon
с╒╤╚109	1218.0 	1225.0 	C-K32-2	horizon
с╒╤╚109	1225.0 	1232.5 	C-K32-3	horizon
с╒╤╚109	1232.5 	1239.0 	C-K32-4	horizon
с╒╤╚109	1239.0 	1248.5 	C-K32-5	horizon
с╒╤╚109	1248.5 	1256.5 	C-K32-6	horizon
с╒╤╚109	1256.5 	1263.0 	C-K32-7	horizon
с╒╤╚109	1263.0 	1268.0 	C-K33-1	horizon
с╒╤╚109	1268.0 	1273.0 	C-K33-2	horizon
с╒╤╚109	1273.0 	1279.0 	C-K33-3	horizon
с╒╤╚109	1279.0 	1288.5 	C-K33-4	horizon
с╒╤╚109	1288.5 	1297.0 	C-K33-5	horizon
с╒╤╚109	1297.0 	1304.0 	C-K33-6	horizon
с╒╤╚109	1304.0 	1310.0 	C-K33-7	horizon
с╒╤╚109	1310.0 	1317.0 	C-K34-1	horizon
с╒╤╚109	1317.0 	1330.0 	C-K34-2	horizon
с╒╤╚109	1330.0 	1336.0 	C-K34-3	horizon
с╒╤╚109	1336.0 	1340.5 	C-K34-4	horizon
с╒╤╚109	1340.5 	1349.0 	C-K34-5	horizon
с╒╤╚109	1349.0 	1355.0 	C-K34-6	horizon
с╒╤╚109	1355.0 	1362.0 	C-K35-1	horizon
с╒╤╚109	1362.0 	1369.0 	C-K35-2	horizon
с╒╤╚109	1369.0 	1375.0 	C-K35-3	horizon
с╒╤╚109	1375.0 	1382.0 	C-K35-4	horizon
с╒╤╚109	1382.0 	1389.0 	C-K35-5	horizon
с╒╤╚109	1389.0 	1392.0 	C-K35-6	horizon
с╒╤╚109	1392.0 	1399.0 	C-K35-7	horizon
с╒╤╚109	1399.0 	1406.0 	C-K35-8	horizon
с╒╤╚109	1406.0 	1411.0 	C-K35-9	horizon
с╒╤╚109	1411.0 	1415.0 	C-K35-10	horizon
с╒╤╚109	1415.0 	1422.0 	C-K35-11	horizon
с╒╤╚109	1422.0 	1427.5 	C-K36-1	horizon
с╒╤╚109	1427.5 	1434.0 	C-K36-2	horizon
с╒╤╚109	1434.0 	1439.0 	C-K36-3	horizon
с╒╤╚109	1439.0 	1447.0 	C-K36-4	horizon
с╒╤╚109	1447.0 	1459.0 	C-K36-5	horizon
с╒╤╚109	1459.0 	1470.0 	C-K36-6	horizon
с╒╤╚109	1470.0 	1476.0 	C-K36-7	horizon
с╒╤╚109	1476.0 	1484.0 	C-K36-8	horizon
с╒╤╚109	1484.0 	1490.0 	C-K36-9	horizon
с╒╤╚109	1490.0 	1496.0 	C-K36-10	horizon
с╒╤╚109	1496.0 	1509.0 	C-K37-1+2	horizon
с╒╤╚109	1509.0 	1516.0 	C-K37-3	horizon
с╒╤╚109	1516.0 	1526.0 	C-K37-4	horizon
с╒╤╚109	1526.0 	1533.0 	C-K37-5	horizon
с╒╤╚109	1533.0 	1540.0 	C-K37-6	horizon
с╒╤╚109	1540.0 	1546.0 	C-K37-7	horizon
с╒╤╚109	1546.0 	1557.0 	C-K37-8	horizon
с╒╤╚109	1557.0 	1561.0 	C-K37-9	horizon
с╒╤╚109	1561.0 	1567.0 	C-K37-10	horizon
с╒╤╚109	1567.0 	1575.0 	C-K37-11	horizon
с╒╤╚109	1575.0 	1581.0 	C-K37-12	horizon
с╒╤╚109	1581.0 	1590.0 	C-K4-1	horizon
с╒╤╚109	1590.0 	1601.0 	C-K4-2+3	horizon
с╒╤╚109	1601.0 	1607.0 	C-K4-4	horizon
с╒╤╚109	1607.0 	1617.0 	C-K4-5	horizon
с╒╤╚109	1617.0 	1633.0 	C-K4-6+7	horizon
с╒╤╚109	1633.0 	1641.0 	C-K4-8	horizon
с╒╤╚109	1641.0 	1650.0 	C-K4-9	horizon
с╒╤╚109	1650.0 	1661.0 	C-K4-10	horizon
с╒╤╚109	1661.0 	1672.0 	C-K4-11	horizon
с╒╤╚109	1672.0 	1680.0 	C-K4-12	horizon
с╒╤╚109	1680.0 	1688.0 	C-K4-13	horizon
с╒╤╚109	1688.0 	1700.0 	C-K4-14	horizon
с╒╤╚109	1700.0 	1710.0 	C-K4-15+16	horizon
с╒╤╚109	1710.0 	1715.0 	C-K4-17	horizon
с╒╤╚109	1715.0 	1723.0 	C-K4-18	horizon
с╒╤╚109	1723.0 	1733.0 	C-K4-19	horizon
с╒╤╚109	1733.0 	1743.0 	C-K4-20	horizon
с╒╤╚109	1743.0 	1752.0 	C-K4-21	horizon
с╒╤╚109	1752.0 	1762.0 	C-K4-22+23	horizon
с╒╤╚112	432.0 	440.0 	C-K25-1	horizon
с╒╤╚112	440.0 	446.0 	C-K25-2	horizon
с╒╤╚112	446.0 	457.0 	C-K25-3+4	horizon
с╒╤╚112	457.0 	465.0 	C-K25-5	horizon
с╒╤╚112	465.0 	480.0 	C-K25-6	horizon
с╒╤╚112	480.0 	486.0 	C-K25-7	horizon
с╒╤╚112	486.0 	495.0 	C-K25-8	horizon
с╒╤╚112	495.0 	500.0 	C-K25-9	horizon
с╒╤╚112	500.0 	504.0 	C-K25-10	horizon
с╒╤╚112	504.0 	511.0 	C-K25-11+12	horizon
с╒╤╚112	511.0 	524.0 	C-K26-1+2	horizon
с╒╤╚112	524.0 	531.0 	C-K26-3	horizon
с╒╤╚112	531.0 	539.0 	C-K26-4	horizon
с╒╤╚112	539.0 	545.0 	C-K26-5	horizon
с╒╤╚112	545.0 	556.0 	C-K26-6	horizon
с╒╤╚112	556.0 	566.0 	C-K26-7	horizon
с╒╤╚112	566.0 	573.0 	C-K26-1	horizon
с╒╤╚112	573.0 	580.0 	C-K26-2	horizon
с╒╤╚112	580.0 	589.0 	C-K26-3	horizon
с╒╤╚112	589.0 	595.0 	C-K27-4	horizon
с╒╤╚112	595.0 	604.0 	C-K27-5	horizon
с╒╤╚112	604.0 	614.0 	C-K27-6	horizon
с╒╤╚112	614.0 	624.0 	C-K27-1	horizon
с╒╤╚112	624.0 	634.0 	C-K27-2	horizon
с╒╤╚112	634.0 	660.0 	C-K28-3+4+5	horizon
с╒╤╚112	660.0 	668.0 	C-K28-6	horizon
с╒╤╚112	668.0 	680.0 	C-K28-7	horizon
с╒╤╚112	680.0 	688.0 	C-K28-1	horizon
с╒╤╚112	688.0 	696.0 	C-K28-2	horizon
с╒╤╚112	696.0 	702.0 	C-K28-3	horizon
с╒╤╚112	702.0 	719.0 	C-K29-4+5	horizon
с╒╤╚112	719.0 	728.0 	C-K29-6	horizon
с╒╤╚112	728.0 	734.0 	C-K29-1	horizon
с╒╤╚112	734.0 	742.0 	C-K29-2	horizon
с╒╤╚112	742.0 	750.0 	C-K29-3	horizon
с╒╤╚112	750.0 	757.0 	C-K210-4	horizon
с╒╤╚112	757.0 	764.0 	C-K210-5	horizon
с╒╤╚112	764.0 	774.0 	C-K210-6	horizon
с╒╤╚112	774.0 	781.0 	C-K210-7	horizon
с╒╤╚112	781.0 	786.0 	C-K210-8	horizon
с╒╤╚112	786.0 	796.0 	C-K210-9	horizon
с╒╤╚112	796.0 	802.0 	C-K210-10	horizon
с╒╤╚112	802.0 	812.0 	C-K211-1	horizon
с╒╤╚112	812.0 	819.0 	C-K211-2	horizon
с╒╤╚112	819.0 	826.0 	C-K211-3	horizon
с╒╤╚112	826.0 	835.0 	C-K211-4	horizon
с╒╤╚112	835.0 	843.0 	C-K211-5+6	horizon
с╒╤╚112	843.0 	852.0 	C-212-1	horizon
с╒╤╚112	852.0 	859.0 	C-212-2	horizon
с╒╤╚112	859.0 	863.0 	C-212-3	horizon
с╒╤╚112	863.0 	871.0 	C-212-4+5	horizon
с╒╤╚112	871.0 	878.0 	C-212-6	horizon
с╒╤╚112	878.0 	885.0 	C-212-7	horizon
с╒╤╚112	885.0 	889.0 	C-212-8	horizon
с╒╤╚112	889.0 	898.0 	C-212-9	horizon
с╒╤╚112	898.0 	905.0 	C-212-10	horizon
с╒╤╚112	905.0 	910.0 	C-K3-1	horizon
с╒╤╚112	910.0 	917.0 	C-K3-2	horizon
с╒╤╚112	917.0 	921.0 	C-K3-3	horizon
с╒╤╚112	921.0 	930.0 	C-K3-4	horizon
с╒╤╚112	930.0 	939.0 	C-K3-5	horizon
с╒╤╚112	939.0 	952.0 	C-K3-6+7	horizon
с╒╤╚112	952.0 	960.0 	C-K3-8+9	horizon
с╒╤╚112	960.0 	972.0 	C-K31-1	horizon
с╒╤╚112	972.0 	977.0 	C-K31-2	horizon
с╒╤╚112	977.0 	986.0 	C-K31-3	horizon
с╒╤╚112	986.0 	1000.0 	C-K31-4+5	horizon
с╒╤╚112	1000.0 	1010.0 	C-K31-6	horizon
с╒╤╚112	1010.0 	1020.0 	C-K31-7	horizon
с╒╤╚112	1020.0 	1025.0 	C-K32-1	horizon
с╒╤╚112	1025.0 	1032.0 	C-K32-2	horizon
с╒╤╚112	1032.0 	1041.0 	C-K32-3	horizon
с╒╤╚112	1041.0 	1050.0 	C-K32-4	horizon
с╒╤╚112	1050.0 	1055.0 	C-K32-5	horizon
с╒╤╚112	1055.0 	1063.0 	C-K32-6	horizon
с╒╤╚112	1063.0 	1067.0 	C-K32-7	horizon
с╒╤╚112	1067.0 	1076.0 	C-K33-1	horizon
с╒╤╚112	1076.0 	1082.0 	C-K33-2	horizon
с╒╤╚112	1082.0 	1096.0 	C-K33-3+4	horizon
с╒╤╚112	1096.0 	1104.0 	C-K33-5	horizon
с╒╤╚112	1104.0 	1111.0 	C-K33-6	horizon
с╒╤╚112	1111.0 	1119.0 	C-K33-7	horizon
с╒╤╚112	1119.0 	1125.0 	C-K34-1	horizon
с╒╤╚112	1125.0 	1133.0 	C-K34-2	horizon
с╒╤╚112	1133.0 	1139.0 	C-K34-3	horizon
с╒╤╚112	1139.0 	1148.0 	C-K34-4	horizon
с╒╤╚112	1148.0 	1155.0 	C-K34-5	horizon
с╒╤╚112	1155.0 	1165.0 	C-K34-6	horizon
с╒╤╚112	1165.0 	1174.0 	C-K35-1	horizon
с╒╤╚112	1174.0 	1179.0 	C-K35-2	horizon
с╒╤╚112	1179.0 	1188.0 	C-K35-3+4	horizon
с╒╤╚112	1188.0 	1197.0 	C-K35-5	horizon
с╒╤╚112	1197.0 	1208.0 	C-K35-6+7	horizon
с╒╤╚112	1208.0 	1214.0 	C-K35-8	horizon
с╒╤╚112	1214.0 	1219.0 	C-K35-9	horizon
с╒╤╚112	1219.0 	1223.0 	C-K35-10	horizon
с╒╤╚112	1223.0 	1228.0 	C-K35-11	horizon
с╒╤╚112	1228.0 	1238.0 	C-K36-1	horizon
с╒╤╚112	1238.0 	1242.0 	C-K36-2	horizon
с╒╤╚112	1242.0 	1253.0 	C-K36-3	horizon
с╒╤╚112	1253.0 	1260.0 	C-K36-4	horizon
с╒╤╚112	1260.0 	1265.0 	C-K36-5	horizon
с╒╤╚112	1265.0 	1272.0 	C-K36-6	horizon
с╒╤╚112	1272.0 	1279.0 	C-K36-7	horizon
с╒╤╚112	1279.0 	1288.0 	C-K36-8	horizon
с╒╤╚112	1288.0 	1295.0 	C-K36-9	horizon
с╒╤╚112	1295.0 	1305.0 	C-K36-10	horizon
с╒╤╚112	1305.0 	1311.0 	C-K37-1	horizon
с╒╤╚112	1311.0 	1318.0 	C-K37-2	horizon
с╒╤╚112	1318.0 	1328.0 	C-K37-3	horizon
с╒╤╚112	1328.0 	1341.0 	C-K37-4	horizon
с╒╤╚112	1341.0 	1347.0 	C-K37-5	horizon
с╒╤╚112	1347.0 	1360.0 	C-K37-6+7	horizon
с╒╤╚112	1360.0 	1376.0 	C-K37-8+9	horizon
с╒╤╚112	1376.0 	1380.0 	C-K37-10	horizon
с╒╤╚112	1380.0 	1386.0 	C-K37-11	horizon
с╒╤╚112	1386.0 	1391.0 	C-K37-12	horizon
с╒╤╚112	1391.0 	1400.0 	C-K4-1	horizon
с╒╤╚112	1400.0 	1407.0 	C-K4-2	horizon
с╒╤╚112	1407.0 	1415.0 	C-K4-3	horizon
с╒╤╚112	1415.0 	1422.0 	C-K4-4	horizon
с╒╤╚112	1422.0 	1430.0 	C-K4-5	horizon
с╒╤╚112	1430.0 	1440.0 	C-K4-6	horizon
с╒╤╚112	1440.0 	1449.0 	C-K4-7	horizon
с╒╤╚112	1449.0 	1457.0 	C-K4-8	horizon
с╒╤╚112	1457.0 	1463.0 	C-K4-9	horizon
с╒╤╚112	1463.0 	1470.0 	C-K4-10	horizon
с╒╤╚112	1470.0 	1478.0 	C-K4-11	horizon
с╒╤╚112	1478.0 	1500.0 	C-K4-12+13	horizon
с╒╤╚112	1500.0 	1515.0 	C-K4-14	horizon
с╒╤╚112	1515.0 	1524.0 	B-K35-4	horizon
с╒╤╚112	1524.0 	1532.0 	B-K35-5	horizon
с╒╤╚112	1532.0 	1545.0 	B-K35-6+7	horizon
с╒╤╚112	1545.0 	1550.0 	B-K35-8	horizon
с╒╤╚112	1550.0 	1556.0 	B-K35-9	horizon
с╒╤╚112	1556.0 	1568.0 	B-K35-10	horizon
с╒╤╚112	1568.0 	1573.0 	B-K36-1	horizon
с╒╤╚112	1573.0 	1583.0 	B-K36-2	horizon
с╒╤╚112	1583.0 	1592.0 	B-K36-3	horizon
с╒╤╚112	1592.0 	1597.0 	B-K36-4	horizon
с╒╤╚112	1597.0 	1605.0 	B-K36-5	horizon
с╒╤╚112	1605.0 	1615.0 	B-K36-6	horizon
с╒╤╚112	1615.0 	1620.0 	B-K36-7	horizon
с╒╤╚112	1620.0 	1623.0 	B-K36-8	horizon
с╒╤╚112	1623.0 	1634.0 	B-K36-9	horizon
с╒╤╚112	1634.0 	1640.0 	B-K36-10	horizon
с╒╤╚112	1640.0 	1644.0 	B-K37-1	horizon
с╒╤╚112	1644.0 	1653.0 	B-K37-2	horizon
с╒╤╚112	1653.0 	1660.0 	B-K37-3	horizon
с╒╤╚112	1660.0 	1670.0 	B-K37-4	horizon
с╒╤╚112	1670.0 	1676.0 	B-K37-5	horizon
с╒╤╚112	1676.0 	1692.0 	B-K37-6+7	horizon
с╒╤╚112	1692.0 	1698.0 	B-K37-8	horizon
с╒╤╚112	1698.0 	1705.0 	B-K37-9	horizon
с╒╤╚112	1705.0 	1711.0 	B-K37-10	horizon
с╒╤╚112	1711.0 	1723.0 	B-K37-11	horizon
с╒╤╚112	1723.0 	1732.0 	B-K4-1	horizon
с╒╤╚112	1732.0 	1743.0 	B-K4-2	horizon
с╒╤╚112	1743.0 	1751.0 	B-K4-3	horizon
с╒╤╚112	1751.0 	1758.0 	B-K4-4	horizon
с╒╤╚112	1758.0 	1764.0 	B-K4-5	horizon
с╒╤╚112	1764.0 	1777.0 	B-K4-6	horizon
с╒╤╚112	1777.0 	1784.0 	B-K4-7	horizon
с╒╤╚112	1784.0 	1789.0 	B-K4-8	horizon
с╒╤╚112	1789.0 	1796.0 	B-K4-9	horizon
с╒╤╚112	1796.0 	1805.0 	B-K4-10	horizon
с╒╤╚112	1805.0 	1812.0 	B-K4-11	horizon
с╒╤╚112	1812.0 	1824.0 	B-K4-12	horizon
с╒╤╚112	1824.0 	1837.0 	B-K4-13	horizon
с╒╤╚112	1837.0 	1852.0 	B-K4-14	horizon
с╒╤╚112	1852.0 	1857.0 	B-K4-15	horizon
с╒╤╚112	1857.0 	1864.0 	B-K4-16	horizon
с╒╤╚112	1864.0 	1868.0 	B-K4-17	horizon
с╒╤╚112	1868.0 	1874.0 	B-K4-18	horizon
с╒╤╚112	1874.0 	1883.0 	B-K4-19	horizon
с╒╤╚112	1883.0 	1890.0 	B-K4-20	horizon
с╒╤╚112	1890.0 	1899.0 	B-K4-21	horizon
с╒╤╚112	1899.0 	1912.0 	B-K4-22+23	horizon
с╒╤╚113	734.0 	738.0 	A-K24-1	horizon
с╒╤╚113	738.0 	742.0 	A-K24-2	horizon
с╒╤╚113	742.0 	747.0 	A-K24-3	horizon
с╒╤╚113	747.0 	752.0 	A-K24-4	horizon
с╒╤╚113	752.0 	756.0 	A-K24-5	horizon
с╒╤╚113	756.0 	761.0 	A-K24-6	horizon
с╒╤╚113	761.0 	770.0 	A-K24-7+8	horizon
с╒╤╚113	770.0 	778.0 	A-K24-9	horizon
с╒╤╚113	778.0 	784.0 	A-K24-10	horizon
с╒╤╚113	784.0 	790.0 	A-K24-11	horizon
с╒╤╚113	790.0 	798.0 	A-K24-12	horizon
с╒╤╚113	798.0 	808.0 	A-K24-13+14	horizon
с╒╤╚113	808.0 	812.0 	A-K24-15	horizon
с╒╤╚113	812.0 	818.0 	A-K24-16	horizon
с╒╤╚113	818.0 	828.0 	A-K24-17	horizon
с╒╤╚113	828.0 	837.0 	A-K24-18	horizon
с╒╤╚113	837.0 	844.0 	A-K24-19	horizon
с╒╤╚113	844.0 	850.0 	A-K25-1	horizon
с╒╤╚113	850.0 	856.0 	A-K25-2	horizon
с╒╤╚113	856.0 	864.0 	A-K25-3	horizon
с╒╤╚113	864.0 	872.0 	A-K25-4	horizon
с╒╤╚113	872.0 	881.0 	A-K25-5	horizon
с╒╤╚113	881.0 	892.0 	A-K25-6	horizon
с╒╤╚113	892.0 	898.0 	A-K25-7	horizon
с╒╤╚113	898.0 	904.0 	A-K25-8	horizon
с╒╤╚113	904.0 	911.0 	A-K25-9	horizon
с╒╤╚113	911.0 	914.0 	A-K25-10	horizon
с╒╤╚113	914.0 	920.0 	A-K25-11	horizon
с╒╤╚113	920.0 	926.0 	A-K25-12	horizon
с╒╤╚113	926.0 	932.0 	A-K26-1	horizon
с╒╤╚113	932.0 	944.0 	A-K26-2+3	horizon
с╒╤╚113	944.0 	951.0 	A-K26-4	horizon
с╒╤╚113	951.0 	956.0 	A-K26-5	horizon
с╒╤╚113	956.0 	969.0 	A-K26-6	horizon
с╒╤╚113	969.0 	978.0 	A-K26-7	horizon
с╒╤╚113	978.0 	984.0 	A-K27-1	horizon
с╒╤╚113	984.0 	991.0 	A-K27-2	horizon
с╒╤╚113	991.0 	1008.0 	A-K27-3	horizon
с╒╤╚113	1008.0 	1016.0 	A-K27-4	horizon
с╒╤╚113	1016.0 	1028.0 	A-K27-5+6	horizon
с╒╤╚113	1028.0 	1038.0 	A-K28-1	horizon
с╒╤╚113	1038.0 	1045.0 	A-K28-2	horizon
с╒╤╚113	1045.0 	1057.0 	A-K28-3+4	horizon
с╒╤╚113	1057.0 	1067.0 	A-K28-5	horizon
с╒╤╚113	1067.0 	1075.0 	A-K28-6	horizon
с╒╤╚113	1075.0 	1086.0 	A-K28-7	horizon
с╒╤╚113	1086.0 	1092.0 	A-K29-1	horizon
с╒╤╚113	1092.0 	1105.0 	A-K29-2	horizon
с╒╤╚113	1105.0 	1110.0 	A-K29-3	horizon
с╒╤╚113	1110.0 	1120.0 	A-K29-4	horizon
с╒╤╚113	1120.0 	1134.0 	A-K29-5	horizon
с╒╤╚113	1134.0 	1142.0 	A-K29-6	horizon
с╒╤╚113	1142.0 	1148.0 	A-K210-1	horizon
с╒╤╚113	1148.0 	1154.0 	A-K210-2	horizon
с╒╤╚113	1154.0 	1162.0 	A-K210-3	horizon
с╒╤╚113	1162.0 	1172.0 	A-K210-4	horizon
с╒╤╚113	1172.0 	1180.0 	A-K210-5	horizon
с╒╤╚113	1180.0 	1190.0 	A-K210-6+7	horizon
с╒╤╚113	1190.0 	1196.0 	A-K210-8	horizon
с╒╤╚113	1196.0 	1202.0 	A-K210-9	horizon
с╒╤╚113	1202.0 	1209.0 	A-K210-10	horizon
с╒╤╚113	1209.0 	1220.0 	A-K211-1	horizon
с╒╤╚113	1220.0 	1226.0 	A-K211-2	horizon
с╒╤╚113	1226.0 	1232.0 	A-K211-3	horizon
с╒╤╚113	1232.0 	1238.0 	A-K211-4	horizon
с╒╤╚113	1238.0 	1250.0 	A-K211-5+6	horizon
с╒╤╚113	1250.0 	1257.0 	A-K212-1	horizon
с╒╤╚113	1257.0 	1266.0 	A-K212-2	horizon
с╒╤╚113	1266.0 	1276.0 	A-K212-3	horizon
с╒╤╚113	1276.0 	1282.0 	A-K212-4	horizon
с╒╤╚113	1282.0 	1288.0 	A-K212-5	horizon
с╒╤╚113	1288.0 	1294.0 	A-K212-6	horizon
с╒╤╚113	1294.0 	1301.0 	A-K212-7	horizon
с╒╤╚113	1301.0 	1307.0 	A-K212-8	horizon
с╒╤╚113	1307.0 	1313.0 	A-K212-9	horizon
с╒╤╚113	1313.0 	1320.0 	A-K212-10	horizon
с╒╤╚113	1320.0 	1328.0 	A-K3-1	horizon
с╒╤╚113	1328.0 	1333.0 	A-K3-2	horizon
с╒╤╚113	1333.0 	1343.0 	A-K3-3+4	horizon
с╒╤╚113	1343.0 	1351.0 	A-K3-5	horizon
с╒╤╚113	1351.0 	1361.0 	A-K3-6	horizon
с╒╤╚113	1361.0 	1369.0 	A-K3-7	horizon
с╒╤╚113	1369.0 	1377.0 	A-K3-8	horizon
с╒╤╚113	1377.0 	1383.0 	A-K3-9	horizon
с╒╤╚113	1383.0 	1392.0 	A-K31-1	horizon
с╒╤╚113	1392.0 	1398.0 	A-K31-2	horizon
с╒╤╚113	1398.0 	1404.0 	A-K31-3	horizon
с╒╤╚113	1404.0 	1410.0 	A-K31-4	horizon
с╒╤╚113	1410.0 	1418.0 	A-K31-5	horizon
с╒╤╚113	1418.0 	1428.0 	A-K31-6	horizon
с╒╤╚113	1428.0 	1438.0 	A-K31-7	horizon
с╒╤╚113	1438.0 	1444.0 	A-K32-1	horizon
с╒╤╚113	1444.0 	1450.0 	A-K32-2	horizon
с╒╤╚113	1450.0 	1462.0 	A-K32-3	horizon
с╒╤╚113	1462.0 	1473.0 	A-K32-4	horizon
с╒╤╚113	1473.0 	1479.0 	A-K32-5	horizon
с╒╤╚113	1479.0 	1484.0 	A-K32-6	horizon
с╒╤╚113	1484.0 	1492.0 	A-K32-7	horizon
с╒╤╚113	1492.0 	1498.0 	A-K33-1	horizon
с╒╤╚113	1498.0 	1509.0 	A-K33-2+3	horizon
с╒╤╚113	1509.0 	1516.0 	A-K33-4	horizon
с╒╤╚113	1516.0 	1524.0 	A-K33-5	horizon
с╒╤╚113	1524.0 	1530.0 	A-K33-6	horizon
с╒╤╚113	1530.0 	1540.0 	A-K33-7	horizon
с╒╤╚113	1540.0 	1546.0 	A-K34-1	horizon
с╒╤╚113	1546.0 	1555.0 	A-K34-2	horizon
с╒╤╚113	1555.0 	1562.0 	A-K34-3	horizon
с╒╤╚113	1562.0 	1569.0 	A-K34-4	horizon
с╒╤╚113	1569.0 	1580.0 	A-K34-5	horizon
с╒╤╚113	1580.0 	1588.0 	A-K34-6	horizon
с╒╤╚113	1588	1596.0 	A-K35-1	horizon
с╒╤╚113	1596.0 	1602.0 	A-K35-2	horizon
с╒╤╚113	1602.0 	1606.0 	A-K35-3	horizon
с╒╤╚113	1606.0 	1614.0 	A-K35-4	horizon
с╒╤╚113	1614.0 	1621.0 	A-K35-5	horizon
с╒╤╚113	1621.0 	1626.0 	A-K35-6	horizon
с╒╤╚113	1626.0 	1632.0 	A-K35-7	horizon
с╒╤╚113	1632.0 	1637.0 	A-K35-8	horizon
с╒╤╚113	1637.0 	1642.0 	A-K35-9	horizon
