766.0	771.0
771.0	777.0
777.0	783.0
783.0	793.0
793.0	798.0
798.0	803.0
803.0	811.0
811.0	820.0
820.0	830.0
830.0	837.0
837.0	847.0
847.0	852.0
852.0	858.0
858.0	864.0
864.0	873.0
873.0	880.0
880.0	886.0
886.0	890.5
890.5	895.0
895.0	900.0
900.0	908.0
908.0	916.0
916.0	922.0
922.0	928.0
928.0	934.0
934.0	939.0
939.0	946.0
946.0	954.0
954.0	966.0
966.0	973.0
973.0	978.0
978.0	983.0
983.0	991.0
991.0	1001.0
1001.0	1010.0
1010.0	1018.0
1018.0	1025.0
1025.0	1030.0
1030.0	1040.0
1040.0	1050.0
1050.0	1057.0
1057.0	1066.0
1066.0	1074.0
1074.0	1083.0
1083.0	1089.0
1089.0	1095.0
1095.0	1102.0
1102.0	1107.0
1107.0	1112.0
1112.0	1118.0
1118.0	1124.0
1124.0	1132.0
1132.0	1137.0
1137.0	1146.0
1146.0	1151.0
1151.0	1154.0
1154.0	1162.0
1162.0	1174.0
1174.0	1181.0
1181.0	1187.0
1187.0	1195.0
1195.0	1201.0
1201.0	1214.0
1214.0	1222.0
1222.0	1230.0
1230.0	1240.0
1240.0	1245.0
1245.0	1255.0
1255.0	1260.0
1260.0	1264.0
1264.0	1273.0
1273.0	1280.0
1280.0	1285.0
1285.0	1289.0
1289.0	1296.0
1296.0	1302.0
1302.0	1309.0
1309.0	1314.0
1314.0	1321.0
1321.0	1328.0
1328.0	1336.0
1336.0	1344.0
1344.0	1354.0
1354.0	1362.0
1362.0	1368.0
1368.0	1375.0
1375.0	1383.0
1383.0	1390.0
1390.0	1398.0
1398.0	1405.0
1405.0	1412.0
1412.0	1420.0
1420.0	1425.0
1425.0	1431.0
1431.0	1438.6
1438.6	1447.0
1447.0	1454.0
1454.0	1460.0
1460.0	1466.0
1466.0	1472.0
1472.0	1482.0
1482.0	1489.0
1489.0	1500.0
1500.0	1506.0
1506.0	1514.0
1514.0	1524.0
1524.0	1534.0
1534.0	1542.0
1542.0	1548.0
1548.0	1558.0
1558.0	1565.0
1565.0	1574.0
1574.0	1580.0
1580.0	1594.0
1594.0	1600.0
1600.0	1607.0
1607.0	1614.0
1614.0	1620.0
1620.0	1632.0
1632.0	1639.0
1639.0	1646.0
1646.0	1655.0
1655.0	1661.0
1661.0	1666.0
1666.0	1672.0
1672.0	1682.0
1682.0	1687.0
1687.0	1696.0
1696.0	1700.0
1700.0	1712.0
1712.0	1718.0
1718.0	1734.0
1734.0	1742.0
1742.0	1749.0
1749.0	1755.0
1755.0	1760.0
1760.0	1771.0
1771.0	1781.0
1781.0	1787.0
1787.0	1797.0
1797.0	1803.0
1803.0	1808.0
1808.0	1816.0
1816.0	1827.0
1827.0	1832.0
1832.0	1840.0
1840.0	1850.0
1850.0	1864.0
1864.0	1873.0
1873.0	1882.0
1882.0	1891.0
1891.0	1900.0
1900.0	1909.0
1909.0	1916.0
1916.0	1922.0
1922.0	1929.0
1929.0	1936.0
1936.0	1948.0
571.0	581.0
581.0	586.0
586.0	591.0
591.0	597.0
597.0	606.0
606.0	613.0
613.0	623.0
623.0	632.0
632.0	640.0
640.0	644.0
644.0	653.0
653.0	661.5
661.5	670.0
670.0	678.0
678.0	684.0
684.0	693.0
693.0	701.0
701.0	708.0
708.0	718.0
718.0	730.0
730.0	738.0
738.0	753.0
753.0	760.5
760.5	768.0
768.0	779.0
779.0	786.0
786.0	790.5
790.5	795.0
795.0	801.5
801.5	808.0
808.0	816.0
816.0	822.0
822.0	828.0
828.0	834.0
834.0	843.0
843.0	852.0
852.0	858.0
858.0	864.0
864.0	870.0
870.0	877.0
877.0	883.0
883.0	894.0
894.0	898.0
898.0	903.0
903.0	910.0
910.0	916.0
916.0	922.0
922.0	928.0
928.0	933.0
933.0	937.5
937.5	942.0
942.0	954.0
954.0	960.0
960.0	965.0
965.0	970.0
970.0	978.0
978.0	984.0
984.0	991.0
991.0	997.0
997.0	1005.0
1005.0	1012.0
1012.0	1021.0
1021.0	1028.0
1028.0	1034.0
1034.0	1040.0
1040.0	1046.0
1046.0	1058.0
1058.0	1065.0
1065.0	1072.0
1072.0	1080.0
1080.0	1088.0
1088.0	1098.0
1098.0	1103.0
1103.0	1108.0
1108.0	1116.0
1116.0	1123.0
1123.0	1128.0
1128.0	1133.0
1133.0	1140.0
1140.0	1146.0
1146.0	1158.0
1158.0	1168.0
1168.0	1174.0
1174.0	1182.0
1182.0	1190.0
1190.0	1199.0
1199.0	1208.0
1208.0	1216.0
1216.0	1220.0
1220.0	1224.0
1224.0	1229.0
1229.0	1235.0
1235.0	1242.0
1242.0	1249.0
1249.0	1256.0
1256.0	1265.0
1265.0	1274.0
1274.0	1283.0
1283.0	1292.0
1292.0	1300.0
1300.0	1307.0
1307.0	1314.0
1314.0	1321.0
1321.0	1327.0
1327.0	1333.0
1333.0	1344.0
1344.0	1353.0
1353.0	1367.0
1367.0	1373.0
1373.0	1380.0
1380.0	1387.0
1387.0	1395.0
1395.0	1403.0
1403.0	1408.0
1408.0	1412.0
1412.0	1416.0
1416.0	1422.0
1422.0	1429.0
1429.0	1436.0
1436.0	1443.0
1443.0	1455.0
1455.0	1462.0
1462.0	1471.0
1471.0	1474.5
1474.5	1478.0
1478.0	1488.0
1488.0	1497.0
1497.0	1502.0
1502.0	1508.0
1508.0	1514.0
1514.0	1518.0
1518.0	1522.0
1522.0	1525.5
1525.5	1529.0
1529.0	1537.0
1537.0	1542.0
1542.0	1547.0
1547.0	1554.0
1554.0	1561.0
1561.0	1570.0
1570.0	1576.0
1576.0	1584.0
1584.0	1591.0
1591.0	1596.5
1596.5	1602.0
1602.0	1608.0
1608.0	1614.0
1614.0	1619.0
1619.0	1627.0
1627.0	1631.3
1631.3	1635.6
1639.9	1644.2
1640.0	1650.0
1650.0	1653.5
1653.5	1657.0
1657.0	1664.0
1664.0	1670.0
1670.0	1680.0
1680.0	1686.0
1686.0	1695.0
1695.0	1703.0
1703.0	1709.5
1709.5	1716.0
1716.0	1728.0
1728.0	1735.0
1735.0	1740.5
1740.5	1746.0
1746.0	1755.0
1755.0	1764.0
1764.0	1772.0
1772.0	1792.0
1792.0	1798.0
1798.0	1804.5
1804.5	1811.0
1811.0	1819.0
1819.0	1827.0
1827.0	1834.5
1834.5	1842.0
1842.0	1849.5
1849.5	1857.0
1857.0	1862.5
1862.5	1868.0
1868.0	1875.0
1875.0	1882.0
1882.0	1894.0
1894.0	1904.0
1904.0	1914.0
1914.0	1927.0
1927.0	1934.0
1934.0	1943.0
1943.0	1951.0
1951.0	1960.0
1960.0	1969.0
1969.0	1974.0
1974.0	1979.0
1984.0	1989.0
1984.0	2003.0
2003.0	2006.0
2006.0	2016.0
2016.0	2022.0
2022.0	2034.0
2034.0	2049.0
2049.0	2065.0
2065.0	2074.0
2074.0	2082.0
2082.0	2090.0
2090.0	2097.5
2097.5	2105.0
2105.0	2112.0
2112.0	2121.0
2121.0	2136.0
2136.0	2142.0
2142.0	2149.0
2149.0	2160.0
2160.0	2172.0
2172.0	2182.0
2182.0	2194.0
2194.0	2200.0
516.0	526.0
526.0	531.0
531.0	537.0
537.0	542.0
542.0	549.0
549.0	554.0
554.0	562.0
562.0	572.0
572.0	578.0
578.0	584.5
584.5	591.0
591.0	597.0
597.0	609.0
609.0	614.0
614.0	622.0
622.0	632.0
632.0	641.0
641.0	652.0
652.0	661.0
661.0	669.0
669.0	679.0
679.0	684.0
684.0	688.0
688.0	703.0
703.0	711.0
711.0	718.0
718.0	725.0
725.0	733.0
733.0	739.0
739.0	744.0
744.0	750.0
750.0	757.0
757.0	763.5
763.5	770.0
770.0	775.0
775.0	780.0
780.0	788.5
788.5	795.0
795.0	798.0
798.0	803.0
803.0	810.0
810.0	820.0
820.0	825.0
825.0	830.0
830.0	835.0
835.0	839.0
839.0	844.0
844.0	850.0
850.0	859.0
859.0	868.0
868.0	874.0
874.0	878.0
878.0	882.0
882.0	889.0
889.0	895.5
895.5	902.0
902.0	910.0
910.0	916.0
916.0	922.0
922.0	934.0
934.0	940.0
940.0	952.0
952.0	961.0
961.0	967.0
967.0	976.0
976.0	988.0
988.0	998.0
998.0	1008.0
1008.0	1015.0
1015.0	1020.0
1020.0	1028.0
1028.0	1038.0
1038.0	1045.0
1045.0	1051.0
1051.0	1056.0
1056.0	1064.0
1064.0	1070.0
1070.0	1076.0
1076.0	1084.0
1084.0	1090.0
1090.0	1096.0
1096.0	1102.0
1102.0	1108.0
1108.0	1116.0
1116.0	1125.0
1125.0	1131.0
1131.0	1134.2
1134.2	1137.4
1137.4	1144.0
1144.0	1148.0
1148.0	1152.0
1152.0	1157.0
1157.0	1163.0
1163.0	1169.0
1169.0	1176.0
1176.0	1181.0
1181.0	1188.0
1188.0	1194.0
1194.0	1200.0
1200.0	1205.5
1205.5	1211.0
1211.0	1220.0
1220.0	1228.0
1228.0	1236.0
1236.0	1246.0
1246.0	1252.0
1252.0	1256.5
1256.5	1261.0
1261.0	1278.0
1278.0	1292.0
1292.0	1299.0
1299.0	1305.0
1305.0	1312.0
1312.0	1317.5
1317.5	1323.0
1323.0	1332.0
1332.0	1336.0
1336.0	1340.0
1340.0	1348.0
1348.0	1357.0
1357.0	1365.0
1365.0	1371.0
1371.0	1378.0
1378.0	1385.0
1385.0	1393.0
1393.0	1403.0
1403.0	1407.0
1407.0	1412.0
1412.0	1420.0
1420.0	1430.0
1430.0	1436.0
1436.0	1447.0
1447.0	1454.0
1454.0	1461.0
1461.0	1468.0
1468.0	1476.0
1476.0	1480.0
1480.0	1484.0
1484.0	1495.0
1495.0	1501.0
1501.0	1506.5
1506.5	1512.0
1512.0	1518.0
1518.0	1526.0
1526.0	1532.0
1532.0	1536.0
1536.0	1542.0
1542.0	1548.0
1548.0	1558.0
1558.0	1568.0
1568.0	1580.0
1580.0	1588.0
1588.0	1594.0
1594.0	1600.0
1600.0	1606.0
1606.0	1612.0
1612.0	1622.0
1622.0	1630.0
1630.0	1638.0
1638.0	1646.0
1646.0	1653.0
1653.0	1660.0
1660.0	1668.0
1668.0	1674.0
1674.0	1679.0
1679.0	1686.0
1686.0	1694.0
1694.0	1701.0
1701.0	1708.0
1708.0	1713.0
1713.0	1718.0
1718.0	1723.0
1723.0	1728.0
1728.0	1731.0
1731.0	1734.0
1734.0	1740.0
1740.0	1748.0
1748.0	1755.0
1755.0	1766.0
1766.0	1771.0
1771.0	1778.0
1778.0	1783.0
1783.0	1788.0
1788.0	1796.0
1796.0	1800.5
1800.5	1805.0
1805.0	1814.0
1814.0	1820.0
1820.0	1824.0
1824.0	1828.0
1828.0	1834.0
1834.0	1840.0
1840.0	1846.0
1846.0	1853.0
1853.0	1859.0
1859.0	1869.0
1869.0	1875.0
1875.0	1881.0
1881.0	1885.0
1885.0	1895.0
1895.0	1905.0
1905.0	1915.0
1915.0	1926.0
1926.0	1935.0
1935.0	1944.5
1944.5	1954.0
1954.0	1966.0
1966.0	1978.0
1978.0	1986.0
1986.0	1990.0
1990.0	1994.0
1998.0	2002.0
1998.0	2008.0
2008.0	2021.0
2021.0	2030.0
2030.0	2038.0
2038.0	2043.0
2043.0	2048.0
2048.0	2054.0
2054.0	2060.0
2060.0	2068.0
2068.0	2079.0
2079.0	2087.0
2087.0	2096.0
2096.0	2105.0
2105.0	2114.0
2114.0	2123.0
2123	2135.0
2135.0	2143.3
2143.3	2151.6
2159.9	2168.2
2160.0	2168.0
2168.0	2176.0
2176.0	2184.0
2184.0	2188.0
2188.0	2195.0
2195.0	2200.0
2200.0	2208.0
2208.0	2216.0
2216.0	2221.0
2221.0	2226.0
2226.0	2232.0
2232.0	2238.0
2244.0	2250.0
2244.0	2256.0
2256.0	2264.0
2264.0	2270.0
2270.0	2278.0
2278.0	2285.0
2285.0	2291.0
2291.0	2302.0
2302.0	2307.0
2307.0	2314.5
2314.5	2322.0
2322.0	2329.0
2329.0	2341.0
2341.0	2350.5
2350.5	2358.0
2358.0	2365.0
2365.0	2372.0
2372.0	2381.0
2381.0	2388.0
2388.0	2394.0
2394.0	2400.0
2400.0	2406.0
2406.0	2414.0
2414.0	2422.0
2422.0	2428.0
2428.0	2435.0
2435.0	2442.0
2442.0	2447.5
2447.5	2453.0
2453.0	2458.0
2458.0	2463.0
2463.0	2468.9
2468.9	2474.8
2474.8	2478.9
2478.9	2483.0
2483.0	2492.0
2492.0	2504.0
2504.0	2509.0
2509.0	2512.0
2512.0	2515.0
2515.0	2522.0
2522.0	2527.0
2527.0	2533.0
2533.0	2541.0
2541.0	2550.0
2550.0	2554.5
2554.5	2559.0
2559.0	2564.0
2564.0	2570.0
2570.0	2577.0
2577.0	2584.0
2584.0	2594.0
2594.0	2600.0
2600.0	2604.0
2604.0	2608.0
2612.0	2616.0
2624.0	2628.0
2616.0	2634.0
2634.0	2645.0
2645.0	2653.0
2653.0	2658.0
2658.0	2667.0
2667.0	2672.5
2672.5	2678.0
2678.0	2687.0
2687.0	2691.0
2691.0	2695.0
2695.0	2701.0
2701.0	2707.0
2707.0	2714.0
2714.0	2720.0
2720.0	2727.0
2727.0	2734.0
2734.0	2742.0
2742.0	2751.0
2751.0	2757.0
2757.0	2763.0
2763.0	2768.0
2768.0	2778.0
2778.0	2784.0
2784.0	2792.0
2792.0	2800.0
2800.0	2806.0
2806.0	2814.0
2814.0	2822.0
2822.0	2826.5
2826.5	2831.0
2831.0	2839.0
2839.0	2848.0
2848.0	2853.0
2853.0	2858.0
2858.0	2863.0
2863.0	2869.0
2869.0	2876.0
2876.0	2881.0
2881.0	2887.5
2887.5	2894.0
2894.0	2906.0
2906.0	2914.0
2914.0	2924.0
2924.0	2932.0
2932.0	2938.0
770.0	780.0
780.0	786.0
786.0	793.0
793.0	801.0
801.0	807.0
807.0	818.0
818.0	826.0
826.0	832.0
832.0	837.0
837.0	842.0
842.0	845.5
845.5	849.0
849.0	856.0
856.0	864.0
864.0	870.0
870.0	877.0
877.0	884.0
884.0	891.0
891.0	898.0
898.0	913.0
913.0	919.0
919.0	927.0
927.0	934.0
934.0	944.0
944.0	950.0
950.0	956.0
956.0	966.0
966.0	974.0
974.0	987.0
987.0	994.0
994.0	1004.0
1004.0	1014.0
1014.0	1019.0
1019.0	1024.0
1024.0	1034.0
1034.0	1043.0
1043.0	1058.0
1058.0	1069.0
1069.0	1074.0
1074.0	1079.0
1079.0	1087.0
1087.0	1093.0
1093.0	1099.0
1099.0	1110.0
1110.0	1116.0
1116.0	1122.0
1122.0	1132.0
1132.0	1139.0
1139.0	1147.0
1147.0	1155.0
1155.0	1163.0
1163.0	1167.0
1167.0	1177.0
1177.0	1182.0
1182.0	1193.0
1193.0	1197.0
1197.0	1201.0
1201.0	1205.0
1205.0	1209.0
1209.0	1214.0
1214.0	1221.0
1221.0	1231.0
1231.0	1237.0
1237.0	1241.0
1241.0	1248.0
1248.0	1254.0
1254.0	1261.5
1261.5	1269.0
1269.0	1281.0
1281.0	1285.5
1285.5	1290.0
1290.0	1296.0
1296.0	1302.0
1302.0	1312.0
1312.0	1318.5
1318.5	1325.0
1325.0	1333.0
1333.0	1339.0
1339.0	1348.0
1348.0	1358.0
1358.0	1365.0
1365.0	1372.0
1372.0	1378.0
1378.0	1384.0
1384.0	1393.0
1393.0	1399.0
1399.0	1410.0
1410.0	1414.0
1414.0	1418.0
1418.0	1426.0
1426.0	1437.0
1437.0	1445.0
1445.0	1454.0
1454.0	1460.0
1460.0	1468.0
1468.0	1476.0
1476.0	1487.0
1487.0	1495.0
1495.0	1503.0
1503.0	1510.0
1510.0	1516.0
1516.0	1523.0
1523.0	1527.0
1527.0	1532.0
1532.0	1539.0
1539.0	1544.0
1544.0	1550.0
1550.0	1556.0
1556.0	1563.0
1563.0	1571.0
1571.0	1577.0
1577.0	1584.0
1584.0	1593.0
1593.0	1599.5
1599.5	1606.0
1606.0	1618.0
1618.0	1626.0
1626.0	1632.0
1632.0	1638.0
1638.0	1647.0
1647.0	1654.0
1654.0	1661.0
1661.0	1669.0
1669.0	1678.0
1678.0	1688.0
1688.0	1695.0
1695.0	1700.0
1700.0	1705.0
1705.0	1713.0
1713.0	1717.0
1717.0	1721.0
1721.0	1730.0
1730.0	1738.0
1738.0	1749.0
1749.0	1758.0
1758.0	1767.0
1767.0	1773.0
1773.0	1782.0
1782.0	1790.0
1790.0	1802.0
1802.0	1811.0
1811.0	1815.0
1815.0	1821.0
1821.0	1829.0
1829.0	1840.0
1840.0	1848.0
1848.0	1858.0
1858.0	1866.0
1866.0	1874.0
1874.0	1880.0
1880.0	1887.0
1887.0	1894.0
1894.0	1902.0
1902.0	1911.0
1911.0	1920.0
1920.0	1928.0
1928.0	1936.0
1936.0	1943.0
1943.0	1952.0
1952.0	1957.0
1957.0	1964.0
1964.0	1973.0
1973.0	1987.0
1987.0	2001.0
2001.0	2009.0
2009.0	2019.0
2019.0	2025.0
2025.0	2031.0
2031.0	2037.0
2037.0	2043.0
2043.0	2049.0
2049.0	2055.0
2055.0	2069.0
2069.0	2076.0
2076.0	2087.0
2087.0	2092.0
2092.0	2099.0
2099.0	2114.0
2114.0	2120.0
2120.0	2126.0
2126.0	2133.0
2133.0	2138.0
2138.0	2145.0
2145.0	2151.0
2151.0	2158.0
2158.0	2165.0
2165.0	2177.0
2177.0	2185.5
2185.5	2194.0
2194.0	2200.0
2200.0	2208.0
2208.0	2216.0
2216.0	2227.0
2227.0	2232.0
2232.0	2237.0
2237.0	2245.0
2245.0	2251.0
2251.0	2259.0
2259.0	2268.0
2268.0	2278.0
2278.0	2283.0
2283.0	2287.0
2287.0	2294.0
2294.0	2300.0
2300.0	2311.0
2311.0	2322.0
2322.0	2331.5
2331.5	2341.0
2341.0	2348.5
2348.5	2356.0
2356.0	2361.0
2361.0	2374.0
2374.0	2384.0
2384.0	2392.0
2392.0	2397.0
2397.0	2404.0
2404.0	2412.0
2412.0	2420.0
2420.0	2429.0
2429.0	2435.0
2435.0	2443.0
2443.0	2452.0
2452.0	2460.0
2460.0	2466.0
2466.0	2473.0
2473.0	2477.5
2477.5	2482.0
2482.0	2492.0
2492.0	2498.0
2498.0	2508.0
2508.0	2514.0
2514.0	2520.0
2520.0	2524.0
2524.0	2530.0
2530.0	2538.0
2538.0	2546.0
2546.0	2554.0
2554.0	2562.0
2562.0	2572.0
2572.0	2579.0
2579.0	2591.0
2591.0	2596.0
2596.0	2604.0
2604.0	2610.0
2610.0	2617.0
2617.0	2624.0
2624.0	2632.0
2632.0	2637.0
2637.0	2641.0
2641.0	2646.0
2646.0	2652.0
2652.0	2659.0
2659.0	2665.0
2665.0	2672.0
2672.0	2681.0
2681.0	2688.0
2688.0	2694.0
2694.0	2706.0
2706.0	2716.0
2716.0	2722.0
2722.0	2727.0
2727.0	2732.0
2732.0	2740.0
2740.0	2748.0
2748.0	2755.5
2755.5	2763.0
2763.0	2770.0
2770.0	2778.0
2778.0	2784.0
2784.0	2791.0
2791.0	2799.0
2799.0	2804.0
2804.0	2808.0
2808.0	2814.0
2814.0	2822.0
2822.0	2834.0
2834.0	2842.0
2842.0	2851.0
2851.0	2858.0
2858.0	2867.0
2867.0	2874.0
2874.0	2884.0
2884.0	2893.0
2893.0	2898.0
2898.0	2906.0
2906.0	2914.0
2914.0	2922.0
2922.0	2929.0
2929.0	2946.0
2946.0	2953.0
2953.0	2958.5
2958.5	2964.0
2964.0	2970.0
2970.0	2981.0
2981.0	2990.0
2990.0	2996.0
2996.0	3001.0
3001.0	3006.0
3006.0	3012.0
3012.0	3020.0
3020.0	3032.0
3032.0	3038.0
3038.0	3046.0
3046.0	3053.5
3053.5	3061.0
3061.0	3068.5
3068.5	3076.0
3076.0	3086.0
3086.0	3096.0
3096.0	3102.5
3102.5	3109.0
3109.0	3118.0
3118.0	3124.0
3124.0	3132.0
3132.0	3143.0
3143.0	3151.0
3151.0	3160.0
3160.0	3168.0
3168.0	3174.0
3174.0	3185.0
3185.0	3200.0
3200.0	3212.0
3212.0	3220.0
3220.0	3227.0
3227.0	3232.5
3232.5	3238.0
3238.0	3246.0
3246.0	3256.0
3256.0	3263.0
3263.0	3274.0
3274.0	3282.0
3282.0	3290.0
3290.0	3297.0
3297.0	3306.0
3306.0	3314.7
3314.7	3323.4
3332.1	3340.8
3332.0	3342.5
3342.5	3353.0
3353.0	3364.0
3364.0	3373.0
3373.0	3382.0
3382.0	3392.0
3392.0	3404.0
3404.0	3415.0
3415.0	3428.0
3428.0	3436.0
3436.0	3442.0
3442.0	3447.5
3447.5	3453.0
569.0	579.0
579.0	585.0
585.0	590.0
590.0	600.0
600.0	604.0
604.0	612.0
612.0	620.0
620.0	625.0
625.0	632.0
632.0	645.0
645.0	651.0
651.0	658.0
658.0	668.0
668.0	678.0
678.0	687.0
687.0	694.0
694.0	701.0
701.0	714.0
714.0	718.0
718.0	726.0
726.0	737.0
737.0	746.0
746.0	755.0
755.0	763.0
763.0	770.0
770.0	780.0
780.0	785.0
785.0	794.0
794.0	800.0
800.0	807.0
807.0	816.0
816.0	828.0
828.0	834.0
834.0	838.5
838.5	843.0
843.0	848.0
848.0	857.0
857.0	864.0
864.0	875.0
875.0	880.0
880.0	886.0
886.0	892.0
892.0	905.0
905.0	910.0
910.0	913.0
913.0	916.0
916.0	921.0
921.0	929.0
929.0	936.0
936.0	944.0
944.0	952.0
952.0	958.0
958.0	963.0
963.0	967.0
967.0	975.0
975.0	983.0
983.0	994.0
994.0	1001.0
1001.0	1006.0
1006.0	1011.0
1011.0	1015.0
1015.0	1026.0
1026.0	1033.0
1033.0	1040.0
1040.0	1048.0
1048.0	1059.0
1059.0	1065.0
1065.0	1070.0
1070.0	1078.0
1078.0	1088.0
1088.0	1097.0
1097.0	1104.0
1104.0	1111.0
1111.0	1121.0
1121.0	1131.0
1131.0	1136.5
1136.5	1142.0
1142.0	1148.0
1148.0	1154.5
1154.5	1161.0
1161.0	1165.0
1165.0	1174.0
1174.0	1181.0
1181.0	1187.5
1187.5	1194.0
1194.0	1201.0
1201.0	1210.0
1210.0	1215.0
1215.0	1223.0
1223.0	1233.0
1233.0	1242.0
1242	1251.0
1251.0	1256.0
1256.0	1261.5
1261.5	1267.0
1267.0	1275.0
1275.0	1282.0
1282.0	1287.0
1287.0	1295.0
1295.0	1307.0
1307.0	1313.0
1313.0	1323.0
1323.0	1331.0
1331.0	1340.0
1340.0	1346.0
1346.0	1355.0
1355.0	1362.5
1362.5	1369.0
1369.0	1373.0
1373.0	1377.0
1377.0	1384.0
1384.0	1392.0
1392.0	1403.0
1403.0	1411.5
1411.5	1420.0
1420.0	1425.0
1425.0	1430.0
1430.0	1435.0
1435.0	1444.5
1444.5	1455.0
1455.0	1460.0
1460.0	1465.0
1465.0	1469.0
1469.0	1476.0
1476.0	1490.0
1490.0	1498.0
1498.0	1505.0
1505.0	1512.0
1512.0	1520.0
1520.0	1530.0
1530.0	1540.0
1540.0	1546.0
1546.0	1552.0
1552.0	1559.0
1559.0	1568.0
1568.0	1574.5
1574.5	1581.0
1581.0	1590.0
1590.0	1596.0
1596.0	1601.0
1601.0	1606.0
1606.0	1612.0
1612.0	1621.0
1621.0	1627.0
1627.0	1636.0
1636.0	1644.0
1644.0	1651.0
1651.0	1660.0
1660.0	1666.0
1666.0	1673.0
1673.0	1678.0
1678.0	1686.5
1686.5	1691.0
1691.0	1695.0
1695.0	1702.0
1702.0	1710.5
1710.5	1715.0
1715.0	1719.0
1719.0	1725.0
1725.0	1731.0
1731.0	1738.5
1738.5	1746.0
1746.0	1753.0
1753.0	1762.0
1762.0	1772.5
1772.5	1780.0
1780.0	1789.0
1789.0	1797.0
1797.0	1805.0
1805.0	1813.0
1813.0	1820.0
1820.0	1827.0
1827.0	1832.0
1832.0	1839.0
1839.0	1845.0
1845.0	1851.5
1851.5	1858.0
1858.0	1866.5
1866.5	1875.0
1875.0	1886.0
1886.0	1896.0
1896.0	1903.0
1903.0	1908.0
1908.0	1914.0
1914.0	1926.5
1926.5	1934.0
1934.0	1945.0
1945.0	1951.0
1951.0	1959.0
1959.0	1966.0
1966.0	1971.0
1971.0	1976.0
1976.0	1980.5
1980.5	1988.5
1988.5	1998.0
1998.0	2006.0
2006.0	2011.0
2011.0	2026.0
2026.0	2036.0
2036.0	2045.0
2045.0	2054.0
2054.0	2065.0
2065.0	2071.0
2071.0	2080.0
2080.0	2088.0
2088.0	2094.0
2094.0	2100.0
2100.0	2107.0
2107.0	2116.0
2116.0	2126.0
2126.0	2131.0
2131.0	2136.0
2136.0	2149.0
2149.0	2160.0
2160.0	2171.0
2171.0	2180.0
2180.0	2191.0
2191.0	2197.0
2197.0	2202.5
2202.5	2208.0
2208.0	2216.0
2216.0	2221.0
2221.0	2228.0
2228.0	2240.0
2240.0	2244.0
2244.0	2253.0
2253.0	2259.0
2259.0	2264.0
2264.0	2277.0
2277.0	2293.0
2293.0	2301.0
2301.0	2310.0
2310.0	2315.0
2315.0	2322.0
2322.0	2329.0
2329.0	2336.5
2336.5	2347.0
2347.0	2360.0
2360.0	2365.0
2365.0	2372.0
2372.0	2377.0
2377.0	2386.5
2386.5	2395.5
2395.5	2404.0
2404.0	2408.3
2408.3	2412.6
2412.5	2418.0
2418.0	2425.0
2425.0	2430.0
2430.0	2439.0
2439.0	2446.5
2446.5	2455.0
2455.0	2461.5
2461.5	2467.0
2467.0	2473.0
2473.0	2480.0
2480.0	2487.0
2487.0	2494.5
2494.5	2502.0
2502.0	2508.0
2508.0	2517.0
2517.0	2524.0
2524.0	2528.5
2528.5	2532.3
2532.3	2536.1
2536.0	2543.0
2543.0	2551.0
2551.0	2561.0
2561.0	2570.0
2570.0	2576.0
2576.0	2583.5
2583.5	2591.0
2591.0	2599.0
2599.0	2608.0
2608.0	2615.0
2615.0	2622.0
2622.0	2626.0
2626	2630.0
2630.0	2638.0
2638.0	2649.0
2649.0	2655.0
2655.0	2665.0
2665.0	2670.0
2670.0	2680.0
2680.0	2688.0
2688.0	2698.0
2698.0	2704.0
2704.0	2711.0
2711.0	2718.0
2718.0	2730.5
2730.5	2737.0
2737.0	2742.0
2742.0	2752.0
2752.0	2756.5
2756.5	2761.0
2761.0	2772.0
2772.0	2778.5
2778.5	2787.0
2787.0	2796.5
2796.5	2802.0
2802.0	2810.0
2810.0	2818.0
2818.0	2828.5
2828.5	2837.0
2837.0	2846.0
2846.0	2854.0
2854.0	2860.0
2860.0	2864.0
2864.0	2868.0
2868.0	2877.5
2877.5	2885.0
2885.0	2891.0
2891.0	2894.0
2894.0	2897.0
2897.0	2904.5
2904.5	2911.0
2911.0	2916.0
2916.0	2925.0
2925.0	2930.5
2930.5	2936.0
2936.0	2944.5
2944.5	2952.5
2952.5	2965.0
2965.0	2974.0
2974.0	2984.0
2984.0	2993.5
2993.5	3002.0
3002.0	3007.0
3007.0	3015.0
3015.0	3020.0
3020.0	3025.0
3025.0	3032.0
3032.0	3037.0
3037.0	3044.0
3044.0	3050.0
3050.0	3056.0
3056.0	3065.5
3065.5	3072.0
3072.0	3078.0
3078.0	3090.0
3090.0	3099.0
3099.0	3109.0
3109.0	3114.0
3114.0	3121.5
3121.5	3127.0
3127.0	3138.0
3138.0	3144.0
3144.0	3152.5
3152.5	3158.5
3158.5	3167.0
3167.0	3179.0
3179.0	3186.0
3186.0	3194.0
3194.0	3202.0
3202.0	3208.0
3208.0	3215.0
3215.0	3221.0
3221.0	3228.5
3228.5	3240.5
3240.5	3246.5
3246.5	3253.0
3253.0	3261.0
3261.0	3270.0
3270.0	3278.0
3278.0	3286.0
3286.0	3292.5
3292.5	3299.0
3299.0	3312.5
3312.5	3325.0
3325.0	3338.0
3338.0	3350.0
3350.0	3360.5
3360.5	3369.0
3369.0	3376.5
3376.5	3382.0
3382.0	3383.0
3383.0	3395.0
3395.0	3399.0
525.0	530.0
